date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2020-01-02,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,1,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,stressed,0.9999999999986222,6.078856878078041e-11,0.65,False,2,1.9947085033086497e-28,0.9999999999986222,7.16498913670338e-250,3.7774640299531e-13,0.0,0.0,0.0,0.0
2020-01-06,stressed,0.9999999999983762,6.09660386090915e-11,0.65,False,3,1.0852960499446235e-26,0.9999999999983762,6.511351043907332e-249,6.237862449717853e-13,0.0,0.0,0.0,0.0
2020-01-07,stressed,0.9999999999979177,6.28753261248811e-11,0.65,False,4,1.4788092047599942e-26,0.9999999999979177,1.0269515901463822e-248,1.0822953582307208e-12,0.0,0.0,0.0,0.0
2020-01-08,stressed,0.9999999999978013,6.51844798090709e-11,0.65,False,5,1.5416370648168306e-26,0.9999999999978013,2.779311718928148e-247,1.1987035321619074e-12,0.0,0.0,0.0,0.0
2020-01-09,stressed,0.9999999999963793,9.288739214229384e-11,0.65,False,6,8.520851806154619e-29,0.9999999999963793,7.324381195351506e-234,2.6206548214590847e-12,0.0,0.0,0.0,0.0
2020-01-10,stressed,0.9999999999944656,1.2928774578488215e-10,0.65,False,7,1.332068683067168e-28,0.9999999999944656,1.0198057743677192e-233,4.534360090768789e-12,0.0,0.0,0.0,0.0
2020-01-13,stressed,0.9999999999947757,1.234381913413294e-10,0.65,False,8,4.910856039402224e-28,0.9999999999947757,7.8443441234063665e-236,4.224309373825079e-12,0.0,0.0,0.0,0.0
2020-01-14,stressed,0.9999999999940951,1.362591813399468e-10,0.65,False,9,5.174332802197291e-28,0.9999999999940951,5.219789060585396e-236,4.904935783414519e-12,0.0,0.0,0.0,0.0
2020-01-15,stressed,0.9999999999809333,3.759957240871842e-10,0.65,False,10,3.7830628280592833e-25,0.9999999999809333,4.26952097491643e-230,1.806656920674228e-11,0.0,0.0,0.0,0.0
2020-01-16,stressed,0.9999999991129285,1.4002659412771791e-08,0.65,False,11,9.535509933747187e-20,0.9999999991129285,1.761924369162682e-226,8.860715937343529e-10,0.0,0.0,0.0,0.0
2020-01-17,stressed,0.9999999980515498,2.9620854872363028e-08,0.65,False,12,8.460978066679187e-21,0.9999999980515498,7.703209565476626e-225,1.9474501987375574e-09,0.0,0.0,0.0,0.0
2020-01-21,stressed,0.9999999994933029,8.2135861724033e-09,0.65,False,13,1.884214757522171e-19,0.9999999994933029,1.91216423396935e-226,5.056971246795986e-10,0.0,0.0,0.0,0.0
2020-01-22,stressed,0.9999999994815676,8.394684942555859e-09,0.65,False,14,1.4912024482540988e-19,0.9999999994815676,1.5365869751910483e-226,5.174322419791817e-10,0.0,0.0,0.0,0.0
2020-01-23,stressed,0.9999999995379858,7.522189570281487e-09,0.65,False,15,1.24578309139086e-19,0.9999999995379858,3.23633395328913e-226,4.6101407486864853e-10,0.0,0.0,0.0,0.0
2020-01-24,stressed,0.9999999999076993,1.6289106219353904e-09,0.65,False,16,1.9087898666412985e-21,0.9999999999076993,1.6740497772824436e-223,9.130074984098949e-11,0.0,0.0,0.0,0.0
2020-01-27,stressed,0.9999999999956037,1.0772934544411237e-10,0.65,False,17,1.2012296019464331e-23,0.9999999999956037,1.4681324525440942e-229,3.3961289636897085e-12,0.0,0.0,0.0,0.0
2020-01-28,stressed,0.9999999999950737,1.1779954160215668e-10,0.65,False,18,3.1002909367520566e-22,0.9999999999950737,8.855094589059745e-226,3.926253645916337e-12,0.0,0.0,0.0,0.0
2020-01-29,stressed,0.9999999999965612,8.93819689519295e-11,0.65,False,19,9.703156427235847e-22,0.9999999999965612,5.2760412368560276e-228,2.4386657059034193e-12,0.0,0.0,0.0,0.0
2020-01-30,stressed,0.9999999999963884,9.270884024126621e-11,0.65,False,20,5.492643517560329e-22,0.9999999999963884,5.610476179552785e-226,2.611366644363256e-12,0.0,0.0,0.0,0.0
2020-01-31,stressed,0.9999999999982236,6.107607630949735e-11,0.65,False,21,1.876339979127294e-27,0.9999999999982236,3.2872652819842594e-229,7.76301485836693e-13,0.0,0.0,0.0,0.0
2020-02-03,stressed,0.9999999999841707,3.1800559721308357e-10,0.65,False,22,2.9551013833877346e-31,0.9999999999841707,4.6814852082549393e-48,1.4829218466794443e-11,0.0,0.0,0.0,0.0
2020-02-04,stressed,0.9999999999898608,2.147461009443819e-10,0.65,False,23,1.3042379426771955e-28,0.9999999999898608,1.8123743754320255e-45,9.13902641951876e-12,0.0,0.0,0.0,0.0
2020-02-05,stressed,0.9999999999812561,3.702343190503112e-10,0.65,False,24,6.269294174293049e-27,0.9999999999812561,4.3693914895849125e-63,1.7743813014515597e-11,0.0,0.0,0.0,0.0
2020-02-06,stressed,0.9999999999820974,3.5519740994886743e-10,0.65,False,25,1.5357223048223916e-19,0.9999999999820974,2.0588769896763817e-66,1.6902558403693544e-11,0.0,0.0,0.0,0.0
2020-02-07,stressed,0.9999999999752702,4.764664884714884e-10,0.65,False,26,2.0977321809230654e-20,0.9999999999752702,1.89832283750145e-54,2.37297272879178e-11,0.0,0.0,0.0,0.0
2020-02-10,stressed,0.9999999999522369,8.766750271836663e-10,0.65,False,27,3.3133724784640455e-22,0.9999999999522369,2.366565057140663e-39,4.6763135526882296e-11,0.0,0.0,0.0,0.0
2020-02-11,stressed,0.9999999999684099,5.968773677547916e-10,0.65,False,28,4.735144467210959e-20,0.9999999999684099,2.3015612245416644e-45,3.059004648965611e-11,0.0,0.0,0.0,0.0
2020-02-12,stressed,0.9999999999400675,1.0844198669213869e-09,0.65,False,29,3.616857702782755e-20,0.9999999999400675,4.130455787467883e-48,5.893238752155887e-11,0.0,0.0,0.0,0.0
2020-02-13,stressed,0.9999999999646563,6.622732891753969e-10,0.65,False,30,1.4256769824803558e-19,0.9999999999646563,6.329719442168325e-54,3.434379333591781e-11,0.0,0.0,0.0,0.0
2020-02-14,stressed,0.999999999943415,1.027474665316937e-09,0.65,False,31,3.3440541872580735e-20,0.999999999943415,5.984458190536576e-48,5.5585032728275254e-11,0.0,0.0,0.0,0.0
2020-02-18,stressed,0.9999999999068276,1.643442053268159e-09,0.65,False,32,1.6828997345987244e-18,0.9999999999068276,1.2194395577855745e-46,9.217236320194425e-11,0.0,0.0,0.0,0.0
2020-02-19,stressed,0.999999999801193,3.3714421429694553e-09,0.65,False,33,6.114858353890566e-19,0.999999999801193,2.514336321035875e-49,1.9780681986739857e-10,0.0,0.0,0.0,0.0
2020-02-20,stressed,0.9999999999131522,1.5378606376860965e-09,0.65,False,34,7.735593366477084e-20,0.9999999999131522,6.808191471932121e-42,8.584776450579428e-11,0.0,0.0,0.0,0.0
2020-02-21,stressed,0.9999999999855199,2.93693384097356e-10,0.65,False,35,5.420649452782928e-20,0.9999999999855199,4.652304028342859e-57,1.348006089856973e-11,0.0,0.0,0.0,0.0
2020-02-24,stressed,0.9999999999918019,1.7899817840639955e-10,0.65,False,36,2.1011378250392807e-47,0.9999999999918019,8.938458394526136e-58,7.198136260190505e-12,0.0,0.0,0.0,0.0
2020-02-25,stressed,0.999999999886289,1.9842488613137993e-09,0.65,False,37,4.910677349146457e-78,0.999999999886289,1.5098833767348291e-72,1.1271099461356949e-10,0.0,0.0,0.0,0.0
2020-02-26,stressed,0.9999999999745994,4.882951167830293e-10,0.65,False,38,1.8677385529477872e-75,0.9999999999745994,1.3958103876738241e-80,2.4400386893003104e-11,0.0,0.0,0.0,0.0
2020-02-27,stressed,0.9999997382194384,3.05079852869499e-06,0.65,False,39,1.410958755129648e-143,0.9999997382194384,1.9116025938358282e-134,2.61779561570399e-07,0.0,0.0,0.0,0.0
2020-02-28,stressed,0.9999988232248067,1.2438205630736676e-05,0.65,False,40,8.346803943061557e-151,0.9999988232248067,2.2104864117800696e-116,1.1767741932939666e-06,0.0,0.0,0.0,0.0
2020-03-02,stressed,0.9999997999422302,2.370291398726598e-06,0.65,False,41,2.0108317756391114e-111,0.9999997999422302,4.6212819755857834e-123,2.000567698677448e-07,0.0,0.0,0.0,0.0
2020-03-03,stressed,0.9999980683436924,1.972651461752221e-05,0.65,False,42,7.495135812204193e-140,0.9999980683436924,7.114770770953808e-164,1.9316553075257646e-06,0.0,0.0,0.0,0.0
2020-03-04,stressed,0.9996272667629774,0.0023914555602474862,0.65,False,43,1.2983762023136993e-110,0.9996272667629774,5.657242174255911e-184,0.0003727332360225516,0.0,0.0,0.0,0.0
2020-03-05,stressed,0.9180091900162338,0.20457768947221797,0.65,False,44,1.0098996313614225e-143,0.9180091900162338,2.70033937737679e-223,0.08199080998276619,0.0,0.0,0.0,0.0
2020-03-06,stressed,0.9995009321686127,0.0030969184118369245,0.65,False,45,4.9105628620200215e-174,0.00049906783038726,3.789685965893019e-229,0.9995009321686127,0.0,0.0,0.0,0.0
2020-03-09,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,46,0.0,3.7399489379842255e-28,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
