date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2020-01-02,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,1,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0
2020-01-03,stressed,0.9999999999989733,6.053533791565414e-11,0.65,False,2,5.11673275782818e-39,2.6706047227973155e-14,0.9999999999989733,3.2562675015428545e-44,0.0,0.0,0.0,0.0
2020-01-06,stressed,0.9999999999989335,6.056400858286326e-11,0.65,False,3,4.329931828006479e-37,6.644699388786948e-14,0.9999999999989335,1.0678475057649564e-41,0.0,0.0,0.0,0.0
2020-01-07,stressed,0.99999999999889,6.059540216260062e-11,0.65,False,4,5.927200175177152e-37,1.0981665472517e-13,0.99999999999889,6.250239094705018e-41,0.0,0.0,0.0,0.0
2020-01-08,stressed,0.9999999999988729,6.060773535464029e-11,0.65,False,5,8.79214534872854e-37,1.270384548353034e-13,0.9999999999988729,4.948466473518363e-40,0.0,0.0,0.0,0.0
2020-01-09,stressed,0.9999999999988274,6.064057047630435e-11,0.65,False,6,1.0411513902073563e-36,1.724377122635592e-13,0.9999999999988274,2.246018677660065e-40,0.0,0.0,0.0,0.0
2020-01-10,stressed,0.9999999999986677,6.075573365911636e-11,0.65,False,7,2.319337308774863e-36,3.3218020510654834e-13,0.9999999999986677,2.4255740270606053e-41,0.0,0.0,0.0,0.0
2020-01-13,stressed,0.99999999999863,6.078296278439875e-11,0.65,False,8,2.050848073785019e-36,3.699330756833973e-13,0.99999999999863,4.474181016368793e-41,0.0,0.0,0.0,0.0
2020-01-14,stressed,0.9999999999985045,6.087345958313138e-11,0.65,False,9,1.606426008853916e-36,4.953395027443455e-13,0.9999999999985045,1.0122220736470616e-41,0.0,0.0,0.0,0.0
2020-01-15,stressed,0.9999999999957598,1.0475192391075513e-10,0.65,False,10,1.3648610216715127e-31,3.2399663961745045e-12,0.9999999999957598,7.299056270372636e-39,0.0,0.0,0.0,0.0
2020-01-16,stressed,0.9999999995947499,6.639305479131016e-09,0.65,False,11,1.7040854209215427e-24,4.0425006811891237e-10,0.9999999995947499,5.2174175515836403e-33,0.0,0.0,0.0,0.0
2020-01-17,stressed,0.9999999993025819,1.1135229070681679e-08,0.65,False,12,2.013367710123668e-24,6.964181039058552e-10,0.9999999993025819,4.928365176332296e-32,0.0,0.0,0.0,0.0
2020-01-21,stressed,0.9999999997839486,3.648856769838792e-09,0.65,False,13,2.196195822229185e-24,2.1505144618667405e-10,0.9999999997839486,5.3541730004284056e-33,0.0,0.0,0.0,0.0
2020-01-22,stressed,0.9999999997638533,3.9708743006297765e-09,0.65,False,14,2.2018071049247128e-24,2.35146642441916e-10,0.9999999997638533,1.5536430873505836e-33,0.0,0.0,0.0,0.0
2020-01-23,stressed,0.999999999770294,3.867803885941445e-09,0.65,False,15,1.7666487420208713e-24,2.2870587455909416e-10,0.999999999770294,1.3592306226255948e-34,0.0,0.0,0.0,0.0
2020-01-24,stressed,0.9999999999793533,4.0414360649050005e-10,0.65,False,16,8.566398573514678e-26,1.9646740744054053e-11,0.9999999999793533,1.9513528155246518e-36,0.0,0.0,0.0,0.0
2020-01-27,stressed,0.99999999999804,6.120853799542985e-11,0.65,False,17,6.061539483235533e-31,9.599044826291629e-13,0.99999999999804,1.9440062617786117e-43,0.0,0.0,0.0,0.0
2020-01-28,stressed,0.9999999999983524,6.098317694088687e-11,0.65,False,18,5.328643903336539e-28,6.474022282349107e-13,0.9999999999983524,1.439731828100567e-39,0.0,0.0,0.0,0.0
2020-01-29,stressed,0.9999999999983527,6.098301676956168e-11,0.65,False,19,1.0001174040090151e-28,6.473359652594765e-13,0.9999999999983527,1.7257773035265076e-41,0.0,0.0,0.0,0.0
2020-01-30,stressed,0.9999999999984546,6.090949813129925e-11,0.65,False,20,2.0430315704293847e-28,5.454163817833386e-13,0.9999999999984546,7.678487086886821e-41,0.0,0.0,0.0,0.0
2020-01-31,stressed,0.9999999999989095,6.058130708598385e-11,0.65,False,21,1.5842074925676642e-33,9.042937282979943e-14,0.9999999999989095,6.054416841235461e-48,0.0,0.0,0.0,0.0
2020-02-03,stressed,0.999999999997589,6.937265015686818e-11,0.65,False,22,4.1936421184895773e-32,1.4108609874610473e-12,0.999999999997589,5.051729136965553e-46,0.0,0.0,0.0,0.0
2020-02-04,stressed,0.9999999999980216,6.122183221542065e-11,0.65,False,23,4.392268746561965e-28,9.783985882443082e-13,0.9999999999980216,1.2556609183803838e-40,0.0,0.0,0.0,0.0
2020-02-05,stressed,0.9999999999956202,1.0741764251242677e-10,0.65,False,24,1.7512145987333558e-27,3.379770534891003e-12,0.9999999999956202,5.228979009592009e-39,0.0,0.0,0.0,0.0
2020-02-06,stressed,0.9999999999906524,2.0020891696786805e-10,0.65,False,25,7.682925831412741e-18,8.347579416906076e-12,0.9999999999906524,1.2571199822327108e-32,0.0,0.0,0.0,0.0
2020-02-07,stressed,0.9999999999891536,2.2769773140121024e-10,0.65,False,26,4.415843965324072e-19,9.846452467593433e-12,0.9999999999891536,5.069242845033211e-35,0.0,0.0,0.0,0.0
2020-02-10,stressed,0.9999999999825406,3.4726101273354655e-10,0.65,False,27,2.2114835508220088e-18,1.645921641567338e-11,0.9999999999825406,4.95290716840409e-35,0.0,0.0,0.0,0.0
2020-02-11,stressed,0.9999999999853453,2.96845438784254e-10,0.65,False,28,3.4938639634913144e-17,1.3654684162093526e-11,0.9999999999853453,4.763421550493823e-33,0.0,0.0,0.0,0.0
2020-02-12,stressed,0.9999999999731677,5.135055711455019e-10,0.65,False,29,9.842056614869185e-17,2.5832285616736737e-11,0.9999999999731677,5.882100520091031e-32,0.0,0.0,0.0,0.0
2020-02-13,stressed,0.9999999999827949,3.4270618429910755e-10,0.65,False,30,1.1177520715153565e-16,1.6204995518639576e-11,0.9999999999827949,2.2677252109742691e-32,0.0,0.0,0.0,0.0
2020-02-14,stressed,0.999999999973719,5.03803053172061e-10,0.65,False,31,9.674579696801707e-17,2.5280805150592513e-11,0.999999999973719,2.9358727165016375e-33,0.0,0.0,0.0,0.0
2020-02-18,stressed,0.9999999999622553,7.039409753884142e-10,0.65,False,32,8.680341388346843e-17,3.674455942162859e-11,0.9999999999622553,2.9349772539788468e-34,0.0,0.0,0.0,0.0
2020-02-19,stressed,0.9999999998828448,2.0411164895820736e-09,0.65,False,33,1.3950083065327543e-16,1.1615491669711693e-10,0.9999999998828448,3.00934004067917e-34,0.0,0.0,0.0,0.0
2020-02-20,stressed,0.9999999999641381,6.712745495011713e-10,0.65,False,34,3.4743260127147125e-17,3.486184271266667e-11,0.9999999999641381,1.0195194488107091e-35,0.0,0.0,0.0,0.0
2020-02-21,stressed,0.9999999999952741,1.1400065577347651e-10,0.65,False,35,4.0183494127306364e-20,3.7259325409851885e-12,0.9999999999952741,1.0722197141028454e-39,0.0,0.0,0.0,0.0
2020-02-24,stressed,0.9999999998002942,3.385929270006471e-09,0.65,False,36,2.0676461055238988e-39,1.9870575483729845e-10,0.9999999998002942,2.017819195787109e-64,0.0,0.0,0.0,0.0
2020-02-25,stressed,0.9999999997881512,3.581341931406813e-09,0.65,False,37,4.590596306476272e-65,2.1084867763645484e-10,0.9999999997881512,5.627229662986675e-95,0.0,0.0,0.0,0.0
2020-02-26,stressed,0.9999999999491517,9.295392145528446e-10,0.65,False,38,8.334647381632116e-65,4.9848361642541575e-11,0.9999999999491517,3.5160936838815848e-93,0.0,0.0,0.0,0.0
2020-02-27,stressed,0.9999524495170282,0.0003757163995663743,0.65,False,39,5.3279370515518995e-117,4.755048197185081e-05,0.9999524495170282,2.136843829089735e-158,0.0,0.0,0.0,0.0
2020-02-28,stressed,0.9995946612241536,0.0025761279489075087,0.65,False,40,2.764652404225193e-122,0.0004053387748463155,0.9995946612241536,4.273067574405015e-168,0.0,0.0,0.0,0.0
2020-03-02,stressed,0.999963909903839,0.0002923425608308628,0.65,False,41,2.353327912357014e-84,3.609009516077987e-05,0.999963909903839,1.9604539318428023e-129,0.0,0.0,0.0,0.0
2020-03-03,stressed,0.9939691479274191,0.026571205635944062,0.65,False,42,1.6008586896343476e-109,0.006030852071580751,0.9939691479274191,7.223040036579041e-161,0.0,0.0,0.0,0.0
2020-03-04,stressed,0.5421477045398249,0.4974341109326096,0.65,False,43,3.254163512044889e-72,0.5421477045398249,0.4578522954591752,5.427332653339707e-128,0.0,0.0,0.0,0.0
2020-03-05,stressed,0.9909331035038251,0.0372708846746298,0.65,False,44,4.490833728930781e-106,0.9909331035038251,0.009066896495174823,6.411598485954903e-169,0.0,0.0,0.0,0.0
2020-03-06,stressed,0.9999999987755597,1.9033946796382302e-08,0.65,False,45,4.3266937924091546e-138,0.9999999987755597,1.2234402730126878e-09,9.850520666597044e-217,0.0,0.0,0.0,0.0
2020-03-09,crisis,0.9999999999989999,6.051611735663128e-11,0.4,True,1,8.537376737966498e-302,0.9999999999989999,6.685010122400809e-39,0.0,0.0,0.0,0.0,0.0
2020-03-10,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,2,2.4522146288758147e-225,0.9999999999989999,1.0509548677499754e-34,0.0,0.0,0.0,0.0,0.0
2020-03-11,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,3,3.1613746905651436e-300,0.9999999999989999,1.5594215119560987e-37,0.0,0.0,0.0,0.0,0.0
2020-03-12,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,4,0.0,0.9999999999989999,6.423438099508647e-74,0.0,0.0,0.0,0.0,0.0
2020-03-13,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,5,0.0,0.9999999999989999,1.356493745838631e-89,0.0,0.0,0.0,0.0,0.0
2020-03-16,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,6,0.0,0.9999999999989999,2.3294853196937587e-129,0.0,0.0,0.0,0.0,0.0
2020-03-17,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,7,0.0,0.9999999999989999,1.9565689953995418e-129,0.0,0.0,0.0,0.0,0.0
2020-03-18,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,8,0.0,0.9999999999989999,9.326071968899655e-148,0.0,0.0,0.0,0.0,0.0
2020-03-19,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,9,0.0,0.9999999999989999,4.2329212068035776e-141,0.0,0.0,0.0,0.0,0.0
2020-03-20,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,10,0.0,0.9999999999989999,3.713727931166678e-141,0.0,0.0,0.0,0.0,0.0
2020-03-23,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,11,0.0,0.9999999999989999,9.233121399174242e-131,0.0,0.0,0.0,0.0,0.0
2020-03-24,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,12,0.0,0.9999999999989999,5.4625664960676565e-132,0.0,0.0,0.0,0.0,0.0
2020-03-25,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,13,0.0,0.9999999999989999,1.2664858504710379e-124,0.0,0.0,0.0,0.0,0.0
2020-03-26,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,14,0.0,0.9999999999989999,7.77005438439722e-120,0.0,0.0,0.0,0.0,0.0
2020-03-27,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,15,0.0,0.9999999999989999,6.264515695736812e-115,0.0,0.0,0.0,0.0,0.0
2020-03-30,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,16,0.0,0.9999999999989999,5.682072601840107e-111,0.0,0.0,0.0,0.0,0.0
2020-03-31,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,17,0.0,0.9999999999989999,1.4502125274474544e-99,0.0,0.0,0.0,0.0,0.0
2020-04-01,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,18,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,19,0.0,0.9999999999989999,5.8115826296446664e-108,0.0,0.0,0.0,0.0,0.0
2020-04-03,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,20,0.0,0.9999999999989999,9.148097199172755e-107,0.0,0.0,0.0,0.0,0.0
