date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2020-01-02,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,1,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0,False
2020-01-03,crisis,0.9999999871712159,2.2388097277203175e-07,0.36,False,2,0.9999999871712159,1.2827780562676346e-08,3.492538683874051e-15,0.0,0.0,0.0,0.0,False
2020-01-06,crisis,0.9999993795605877,8.636616835501412e-06,0.4,False,3,0.9999993795605877,6.204384044289232e-07,7.686392441857865e-15,0.0,0.0,0.0,0.0,False
2020-01-07,crisis,0.999999427487696,8.011359724010645e-06,0.4,False,4,0.999999427487696,5.725112964351428e-07,7.64397212534158e-15,0.0,0.0,0.0,0.0,False
2020-01-08,crisis,0.9999992289684635,1.0580373395735849e-05,0.4,False,5,0.9999992289684635,7.710305254056427e-07,1.1144975837110501e-14,0.0,0.0,0.0,0.0,False
2020-01-09,crisis,0.9999990350982783,1.3043728783507743e-05,0.4,False,6,0.9999990350982783,9.64900704092402e-07,1.754517470017786e-14,0.0,0.0,0.0,0.0,False
2020-01-10,crisis,0.999998421516677,2.0631053070396154e-05,0.4,False,7,0.999998421516677,1.578482291554225e-06,3.1410339464724464e-14,0.0,0.0,0.0,0.0,False
2020-01-13,crisis,0.9999977951662858,2.814686648941752e-05,0.4,False,8,0.9999977951662858,2.204832669031156e-06,4.500068680739182e-14,0.0,0.0,0.0,0.0,False
2020-01-14,crisis,0.9990665511253871,0.006777036208454547,0.4,False,9,0.9990665511253871,0.0009334488722711789,1.3416977838118565e-12,0.0,0.0,0.0,0.0,False
2020-01-15,crisis,0.8607547088502464,0.3673644514019026,0.4,False,10,0.13924529114817313,0.8607547088502464,5.804916259235065e-13,0.0,0.0,0.0,0.0,False
2020-01-16,crisis,0.999999717698076,4.132040020593647e-06,0.4,False,11,2.8230092389009615e-07,0.999999717698076,7.305263632084429e-17,0.0,0.0,0.0,0.0,False
2020-01-17,calm_bull,0.9999999967283932,6.116926256012936e-08,0.9,True,1,3.2706068340522617e-09,0.9999999967283932,2.5600025224288807e-17,0.0,0.0,0.0,0.0,False
2020-01-21,calm_bull,0.9999999984067554,3.0835957610570493e-08,0.9,False,2,1.5922447215172498e-09,0.9999999984067554,2.5625112823852515e-18,0.0,0.0,0.0,0.0,False
2020-01-22,calm_bull,0.9999999981479502,3.55900680533615e-08,0.9,False,3,1.8510496702560675e-09,0.9999999981479502,2.9687341017644567e-18,0.0,0.0,0.0,0.0,False
2020-01-23,calm_bull,0.9999999979264433,3.9632623186064323e-08,0.9,False,4,2.0725566867486757e-09,0.9999999979264433,3.252972164030311e-18,0.0,0.0,0.0,0.0,False
2020-01-24,calm_bull,0.999985018557995,0.00016512255400975598,1.0,False,5,1.498144100470403e-05,0.999985018557995,1.1681708146153527e-16,0.0,0.0,0.0,0.0,False
2020-01-27,calm_bull,0.710198482316114,0.547940229352429,1.0,False,6,0.710198482316114,0.2898015176662861,1.6599903872763827e-11,0.0,0.0,0.0,0.0,False
2020-01-28,calm_bull,0.9935826947151599,0.03531371850778045,1.0,False,7,0.006417305283835521,0.9935826947151599,4.45056087273791e-15,0.0,0.0,0.0,0.0,False
2020-01-29,calm_bull,0.9997492621822218,0.002120492758577422,1.0,False,8,0.00025073781677774224,0.9997492621822218,4.2469103626442685e-16,0.0,0.0,0.0,0.0,False
2020-01-30,calm_bull,0.998753990656141,0.008718549595977365,1.0,False,9,0.0012460093428585015,0.998753990656141,4.2078691232197726e-16,0.0,0.0,0.0,0.0,False
2020-01-31,calm_bull,0.9998891940341738,0.001019459430740456,1.0,False,10,0.9998891940341738,0.00011080596477334428,5.287759557888813e-14,0.0,0.0,0.0,0.0,False
2020-02-03,crisis,0.9915837801888057,0.044228514195031855,0.4,True,1,0.9915837801888057,0.00841621980897628,1.2180987506429085e-12,0.0,0.0,0.0,0.0,False
2020-02-04,crisis,0.9966688152699597,0.02032394085696869,0.4,False,2,0.003331184729038642,0.9966688152699597,1.6501043688407617e-15,0.0,0.0,0.0,0.0,False
2020-02-05,crisis,0.9999785269836029,0.000229635246900074,0.4,False,3,2.147301539690788e-05,0.9999785269836029,1.8841124413688703e-16,0.0,0.0,0.0,0.0,False
2020-02-06,calm_bull,0.9999999979697154,3.884466693576415e-08,0.9,True,1,2.029284571141455e-09,0.9999999979697154,4.0808926069311204e-20,0.0,0.0,0.0,0.0,False
2020-02-07,calm_bull,0.9999999959135015,7.557615396872682e-08,0.9,False,2,4.085498491434276e-09,0.9999999959135015,2.02099390242393e-19,0.0,0.0,0.0,0.0,False
2020-02-10,calm_bull,0.9999999970725801,5.503096524592432e-08,0.9,False,3,2.926419730060533e-09,0.9999999970725801,1.9047138534175724e-19,0.0,0.0,0.0,0.0,False
2020-02-11,calm_bull,0.9999999997420796,5.4240537158435015e-09,0.9,False,4,2.5692035047842326e-10,0.9999999997420796,7.476478185880626e-21,0.0,0.0,0.0,0.0,False
2020-02-12,calm_bull,0.9999999999426601,1.2875976471490367e-09,0.9,False,5,5.6339879686073485e-11,0.9999999999426601,3.242470255533265e-21,0.0,0.0,0.0,0.0,False
2020-02-13,calm_bull,0.9999999999521845,1.0822232787329803e-09,0.9,False,6,4.6815483377976384e-11,0.9999999999521845,1.966314659731977e-21,0.0,0.0,0.0,0.0,False
2020-02-14,calm_bull,0.9999999999416807,1.3086272919454678e-09,0.9,False,7,5.731920817155581e-11,0.9999999999416807,6.033982329722159e-21,0.0,0.0,0.0,0.0,False
2020-02-18,calm_bull,0.9999999999487954,1.1554871976155895e-09,0.9,False,8,5.0204556987255046e-11,0.9999999999487954,4.164145104965033e-21,0.0,0.0,0.0,0.0,False
2020-02-19,calm_bull,0.9999999999473221,1.1872669691803438e-09,0.9,False,9,5.1677676530345246e-11,0.9999999999473221,5.510048701487862e-21,0.0,0.0,0.0,0.0,False
2020-02-20,calm_bull,0.9999999997667663,4.9267333673372485e-09,0.9,False,10,2.3223373146511456e-10,0.9999999997667663,6.113058293264297e-21,0.0,0.0,0.0,0.0,False
2020-02-21,calm_bull,0.9997581806216363,0.0020530421892870766,1.0,False,11,0.00024181937736349266,0.9997581806216363,5.1740955726757865e-17,0.0,0.0,0.0,0.0,False
2020-02-24,calm_bull,0.9999999983621268,3.165833060835331e-08,0.9,False,12,0.9999999983621268,1.5123706606389468e-36,1.6368731788324175e-09,0.0,0.0,0.0,0.0,False
2020-02-25,calm_bull,0.999999996849717,5.900950332710677e-08,0.9,False,13,0.999999996849717,8.476997013402734e-76,3.1492830413694124e-09,0.0,0.0,0.0,0.0,False
2020-02-26,crisis,0.9999999805914006,3.3138955410511115e-07,0.36,True,1,0.9999999805914006,4.813526962174716e-72,1.940759923840122e-08,0.0,0.0,0.0,0.0,False
2020-02-27,crisis,0.9999999984850192,2.939101175106064e-08,0.36,False,2,1.5139808212210806e-09,6.225079051401523e-193,0.9999999984850192,0.0,0.0,0.0,0.0,False
2020-02-28,crisis,0.9999999996249986,7.756139941023991e-09,0.36,False,3,3.740013540683635e-10,3.1203111733124228e-195,0.9999999996249986,0.0,0.0,0.0,0.0,False
2020-03-02,stressed,0.9151082426426613,0.2644764819000845,0.65,True,1,0.08489175735633875,1.2650949083943027e-105,0.9151082426426613,0.0,0.0,0.0,0.0,False
2020-03-03,stressed,0.9447540979190979,0.19450076038403735,0.65,False,2,0.05524590207990187,1.1562111886533688e-141,0.9447540979190979,0.0,0.0,0.0,0.0,False
2020-03-04,stressed,0.9626058660751039,0.14524891604455795,0.65,False,3,0.03739413392389612,2.838161356767725e-94,0.9626058660751039,0.0,0.0,0.0,0.0,False
2020-03-05,stressed,0.9999999901806262,1.7375383483675933e-07,0.585,False,4,9.81837365722683e-09,8.447773041111724e-156,0.9999999901806262,0.0,0.0,0.0,0.0,False
2020-03-06,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,5,3.4119769979871553e-17,3.1790013292401764e-202,0.9999999999989999,0.0,0.0,0.0,0.0,False
