Adj Close,Close,High,Low,Open,Volume
2010.9000244140625,2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875,172
2041.300048828125,2041.300048828125,2048.60009765625,2015.5999755859375,2015.5999755859375,1043
2002.199951171875,2002.199951171875,2047.800048828125,1995.0,2041.0,718
1994.199951171875,1994.199951171875,2007.5999755859375,1983.199951171875,2002.699951171875,554
2007.4000244140625,2007.4000244140625,2007.4000244140625,1996.9000244140625,1996.9000244140625,72
1995.199951171875,1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875,61
2007.5999755859375,2007.5999755859375,2007.5999755859375,1998.0,1998.0,164
1979.5,1979.5,1996.199951171875,1974.0999755859375,1996.199951171875,132
1989.0999755859375,1989.0999755859375,1989.800048828125,1977.4000244140625,1981.300048828125,145
1994.0,1994.0,1999.0999755859375,1982.300048828125,1995.699951171875,306
1985.699951171875,1985.699951171875,1998.800048828125,1985.5999755859375,1997.800048828125,615
1989.9000244140625,1989.9000244140625,2002.300048828125,1979.9000244140625,1990.5999755859375,355
1990.0999755859375,1990.0999755859375,1990.0999755859375,1977.699951171875,1986.9000244140625,152
1983.4000244140625,1983.4000244140625,2005.0,1976.9000244140625,1980.0999755859375,210
2014.300048828125,2014.300048828125,2018.0,1994.699951171875,1994.699951171875,1896
2028.5999755859375,2028.5999755859375,2035.0999755859375,2015.199951171875,2017.0999755859375,1349
2048.0,2048.0,2072.0,2040.0,2045.0,930
2017.4000244140625,2017.4000244140625,2046.4000244140625,2004.300048828125,2046.4000244140625,59
2026.300048828125,2026.300048828125,2026.300048828125,2022.5,2022.5,3
2036.199951171875,2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859375,241
2030.5,2030.5,2044.300048828125,2029.5,2032.300048828125,248
2014.699951171875,2014.699951171875,2038.300048828125,2014.0,2034.0999755859375,90
2014.5,2014.5,2014.5,2014.5,2014.5,115
2018.0,2018.0,2018.0,2013.800048828125,2013.800048828125,3
1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49
1980.699951171875,1980.699951171875,1983.5999755859375,1980.699951171875,1983.5999755859375,13
1956.5,1956.5,1956.800048828125,1956.5,1956.5,23
1978.699951171875,1978.699951171875,1978.699951171875,1960.0,1960.0,106
1974.800048828125,1974.800048828125,1980.5,1974.800048828125,1980.5,8
1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1
1962.800048828125,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189
1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1
1944.0999755859375,1944.0999755859375,1948.4000244140625,1944.0999755859375,1948.199951171875,166036
1958.0,1958.0,1962.5999755859375,1931.0,1942.699951171875,37838
1963.9000244140625,1963.9000244140625,1973.0,1953.0,1958.199951171875,5959
1978.0,1978.0,1983.0,1954.300048828125,1963.199951171875,750
1952.4000244140625,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859375,356
1958.0,1958.0,1961.9000244140625,1937.800048828125,1947.5,713
1965.5,1965.5,1965.5,1958.800048828125,1960.800048828125,164
1942.699951171875,1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139
1963.5999755859375,1963.5999755859375,1969.0,1943.0999755859375,1943.199951171875,433
1962.199951171875,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859375,49
1955.300048828125,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212
1944.5999755859375,1944.5999755859375,1967.5,1940.300048828125,1960.5999755859375,343
1955.300048828125,1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875,202
1957.800048828125,1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329
1958.4000244140625,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119
1935.5,1935.5,1958.5999755859375,1931.300048828125,1958.5999755859375,193
1933.300048828125,1933.300048828125,1936.800048828125,1920.0,1935.5999755859375,557
1912.699951171875,1912.699951171875,1921.0,1912.0999755859375,1920.0,237
1919.0999755859375,1919.0999755859375,1932.5,1918.699951171875,1918.699951171875,105
1923.699951171875,1923.699951171875,1928.5,1922.5,1922.9000244140625,71
1914.0,1914.0,1929.4000244140625,1914.0,1927.0,49
1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628
1909.199951171875,1909.199951171875,1909.9000244140625,1892.5,1909.9000244140625,289
1921.0999755859375,1921.0999755859375,1921.0999755859375,1900.5999755859375,1908.5999755859375,445
1921.699951171875,1921.699951171875,1929.5,1917.9000244140625,1917.9000244140625,41
1919.5999755859375,1919.5999755859375,1933.9000244140625,1914.699951171875,1923.5,193
1908.699951171875,1908.699951171875,1910.199951171875,1903.199951171875,1909.300048828125,81
1926.199951171875,1926.199951171875,1934.0999755859375,1913.4000244140625,1913.4000244140625,61
1925.0,1925.0,1926.0999755859375,1912.300048828125,1923.5999755859375,269
1931.300048828125,1931.300048828125,1937.0,1924.199951171875,1925.0,142
1956.199951171875,1956.199951171875,1958.0,1932.199951171875,1932.300048828125,132
1959.199951171875,1959.199951171875,1961.0999755859375,1953.0,1961.0999755859375,121
1960.0999755859375,1960.0999755859375,1960.5999755859375,1952.699951171875,1958.4000244140625,94
1952.4000244140625,1952.4000244140625,1956.5,1946.5999755859375,1954.0,29
1977.199951171875,1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125,83
1977.5,1977.5,1977.5,1973.0,1977.0,35
1968.300048828125,1968.300048828125,1973.699951171875,1965.5999755859375,1973.699951171875,638
1964.300048828125,1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125,50
1960.300048828125,1960.300048828125,1965.5,1960.300048828125,1965.300048828125,2
1962.0999755859375,1962.0999755859375,1962.5,1953.0,1953.0,19
1968.9000244140625,1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51
1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253
1960.4000244140625,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155
1970.5,1970.5,1971.5999755859375,1950.0,1959.199951171875,1025
1940.699951171875,1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625,688
1937.4000244140625,1937.4000244140625,1953.5999755859375,1933.199951171875,1948.4000244140625,652
1932.0,1932.0,1936.5,1928.0,1934.199951171875,773
1939.5999755859375,1939.5999755859375,1945.0,1920.0,1934.9000244140625,290
1933.5,1933.5,1941.0,1929.800048828125,1941.0,376
1924.0999755859375,1924.0999755859375,1933.199951171875,1923.0,1931.699951171875,555
1915.4000244140625,1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625,451
1914.4000244140625,1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859375,178
1912.9000244140625,1912.9000244140625,1916.5999755859375,1911.800048828125,1913.0,57
1910.5999755859375,1910.5999755859375,1912.5999755859375,1903.300048828125,1909.300048828125,46
1902.5,1902.5,1907.699951171875,1895.0,1906.0,73
1896.0999755859375,1896.0999755859375,1904.5,1890.300048828125,1904.5,22
1884.0999755859375,1884.0999755859375,1902.4000244140625,1884.0,1893.699951171875,245
1886.0999755859375,1886.0999755859375,1891.800048828125,1886.0999755859375,1891.800048828125,19
1893.300048828125,1893.300048828125,1893.5999755859375,1893.300048828125,1893.5999755859375,876
1896.4000244140625,1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859375,46
1918.5,1918.5,1918.5,1909.5999755859375,1909.5999755859375,547
1918.199951171875,1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337
1911.0999755859375,1911.0999755859375,1919.800048828125,1911.0999755859375,1919.800048828125,195
1917.9000244140625,1917.9000244140625,1921.5,1915.5,1915.5,99
1936.5,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674
1944.300048828125,1944.300048828125,1946.4000244140625,1934.5999755859375,1936.0,396
1938.199951171875,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491
1939.800048828125,1939.800048828125,1950.0,1936.5999755859375,1950.0,167
1926.199951171875,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113
1918.0999755859375,1918.0999755859375,1925.300048828125,1916.300048828125,1924.0999755859375,24
1917.5,1917.5,1921.5,1917.5,1917.5999755859375,41
1918.4000244140625,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105
1923.300048828125,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50
1911.300048828125,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365
1909.0999755859375,1909.0999755859375,1914.5999755859375,1908.9000244140625,1910.300048828125,15
1910.0,1910.0,1910.0,1903.0,1903.0,169
1923.699951171875,1923.699951171875,1927.300048828125,1923.5,1923.5,8
1931.5,1931.5,1931.5,1926.4000244140625,1928.199951171875,19
1932.0,1932.0,1934.0,1932.0,1934.0,6
1945.5999755859375,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119
1919.199951171875,1919.199951171875,1924.0,1919.199951171875,1924.0,9
1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1
1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114
1900.4000244140625,1900.4000244140625,1905.0999755859375,1900.4000244140625,1905.0,161
1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251
