symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
AAXJ,2020-01-01 00:00:00-05:00,74.91000366210938,74.95999908447266,74.30000305175781,74.30000305175781,840900,,2020-01-01 19:00:00-05:00,2020-01-01 19:00:00-05:00,yfinance_hub,74.72333526611328,,62991822.07946777
AAXJ,2020-01-02 00:00:00-05:00,73.72000122070312,74.16000366210938,73.62000274658203,73.80999755859375,947100,,2020-01-02 19:00:00-05:00,2020-01-02 19:00:00-05:00,yfinance_hub,73.83333587646484,-0.015885761356706052,69820213.15612793
AAXJ,2020-01-05 00:00:00-05:00,73.41999816894531,73.4800033569336,73.05999755859375,73.13999938964844,413700,,2020-01-05 19:00:00-05:00,2020-01-05 19:00:00-05:00,yfinance_hub,73.31999969482422,-0.004069493309687644,30373853.242492676
AAXJ,2020-01-06 00:00:00-05:00,73.68000030517578,73.73999786376953,73.4000015258789,73.58000183105469,580100,,2020-01-06 19:00:00-05:00,2020-01-06 19:00:00-05:00,yfinance_hub,73.6066665649414,0.0035412985932277152,42741768.17703247
AAXJ,2020-01-07 00:00:00-05:00,73.83999633789062,74.2699966430664,73.37999725341797,73.44000244140625,1311300,,2020-01-07 19:00:00-05:00,2020-01-07 19:00:00-05:00,yfinance_hub,73.82999674479167,0.002171498806353922,96826387.19787598
AAXJ,2020-01-08 00:00:00-05:00,74.58000183105469,74.73999786376953,74.44999694824219,74.70999908447266,2997700,,2020-01-08 19:00:00-05:00,2020-01-08 19:00:00-05:00,yfinance_hub,74.58999888102214,0.010021743362199187,223568471.48895264
AAXJ,2020-01-09 00:00:00-05:00,75.05000305175781,75.2699966430664,74.88999938964844,75.01000213623047,1304900,,2020-01-09 19:00:00-05:00,2020-01-09 19:00:00-05:00,yfinance_hub,75.06999969482422,0.006301973842368858,97932748.98223877
AAXJ,2020-01-12 00:00:00-05:00,76.3499984741211,76.44000244140625,75.58999633789062,75.73999786376953,962200,,2020-01-12 19:00:00-05:00,2020-01-12 19:00:00-05:00,yfinance_hub,76.12666575113933,0.01732172377750274,73463968.53179932
AAXJ,2020-01-13 00:00:00-05:00,75.94000244140625,75.9800033569336,75.61000061035156,75.94999694824219,1100000,,2020-01-13 19:00:00-05:00,2020-01-13 19:00:00-05:00,yfinance_hub,75.8433354695638,-0.005369954694286139,83534002.68554688
AAXJ,2020-01-14 00:00:00-05:00,75.44999694824219,75.66000366210938,75.26000213623047,75.51000213623047,1509900,,2020-01-14 19:00:00-05:00,2020-01-14 19:00:00-05:00,yfinance_hub,75.45666758219402,-0.006452534598509363,113921950.39215088
