,strategy,spy
2021-01-08,1.0,1.0
2021-01-11,0.9975188887530774,0.9932591741635882
2021-01-12,1.018145892486397,0.9934689695006729
2021-01-13,1.0428936027506246,0.9961443603235315
2021-01-14,1.0618753236063057,0.9926558824979621
2021-01-15,1.0435828115636656,0.985416782730474
2021-01-19,1.053626205341984,0.9931542364730436
2021-01-20,1.0421904452058406,1.0068981923502267
2021-01-21,1.0308110327491113,1.0078161369994771
2021-01-22,1.0290232248766735,1.0042490559610053
2021-01-25,1.0217197113304082,1.0082096333280186
2021-01-26,1.0238128328973817,1.0066358881458675
2021-01-27,0.9934245819137261,0.9820332425954497
2021-01-28,1.0054299868975214,0.9904789256941898
2021-01-29,0.984631325108514,0.9706499445134958
2021-02-01,1.0083986306173502,0.9868069069651733
2021-02-02,1.0129163966931136,1.0007605781354358
2021-02-03,1.0265024084531074,1.001547490748514
2021-02-04,1.0278040020545325,1.0129307888304675
2021-02-05,1.0433454370625581,1.0169175405871134
2021-02-08,1.0626688902739887,1.0242616580891513
2021-02-09,1.0649254887136583,1.023579683166618
2021-02-10,1.0641336561985484,1.0231337580148065
2021-02-11,1.0607667172879538,1.0247861864538652
2021-02-12,1.079171941843004,1.0298484094615858
2021-02-16,1.077389517536258,1.0289565591579628
2021-02-17,1.0719933989429755,1.0291926889726897
2021-02-18,1.0471426419440548,1.0248124408875023
2021-02-19,1.0758587287691639,1.023002645934629
2021-02-22,1.0864425115374508,1.0151340000678775
2021-02-23,1.0732043797757094,1.0163667577887618
2021-02-24,1.1506248924409233,1.0275664349232634
2021-02-25,1.1241210478094872,1.002806422859031
2021-02-26,1.1032812799932048,0.9976393422047706
2021-03-01,1.1315980133080528,1.0218223170370144
2021-03-02,1.1284242228238512,1.013848813523723
2021-03-03,1.1325538659904313,1.000419670718174
2021-03-04,1.111435728039685,0.9880396646860579
2021-03-05,1.1281276572996406,1.0062162174276932
2021-03-08,1.1400384362875522,1.0012065032872473
2021-03-09,1.138166676960503,1.0155012419627816
2021-03-10,1.1505042325882393,1.0218223170370144
2021-03-11,1.1761066339954416,1.0321827327791726
2021-03-12,1.1770202464986672,1.0335728570138718
2021-03-15,1.1715850359543447,1.039736645618295
2021-03-16,1.1541847692918117,1.038425204640503
2021-03-17,1.1610415497423783,1.0419661112893426
2021-03-18,1.1416174619303332,1.0268058567878275
2021-03-19,1.145525812578893,1.0215600928766597
2021-03-22,1.1339663940400562,1.0297172173374036
2021-03-23,1.0983348010877412,1.0216125216999299
2021-03-24,1.063031474054649,1.016419186612032
2021-03-25,1.095229060927401,1.0221371301086488
2021-03-26,1.0741450642343007,1.0386088255879555
2021-03-29,1.0597440979060593,1.0380842171792368
2021-03-30,1.0770678150209774,1.0353302231434758
2021-03-31,1.0715276043151598,1.039526770237206
2021-04-01,1.08573885182307,1.0507527018053449
2021-04-05,1.0801563791690492,1.0658342730499524
2021-04-06,1.0851370767355706,1.0652048069946938
2021-04-07,1.079049884048524,1.0664375647155786
2021-04-08,1.0735889123808424,1.0714997076792945
2021-04-09,1.0715274633057454,1.0792896702891388
2021-04-12,1.0680158130063122,1.0796831666176803
2021-04-13,1.063273053878094,1.082883005761248
2021-04-14,1.0882560409364082,1.0791848126425991
2021-04-15,1.0834406464916084,1.090777906061637
2021-04-16,1.087159922819132,1.094423750401021
2021-04-19,1.0804348838958373,1.0890467943656712
2021-04-20,1.0652006875994655,1.0810732908523797
2021-04-21,1.0803940304113118,1.0913025144703559
2021-04-22,1.0699586746425165,1.081335515012734
2021-04-23,1.0901525201408802,1.0930598005559544
2021-04-26,1.1046680947250065,1.0953416950502717
2021-04-27,1.1128566671748088,1.0951056452795496
2021-04-28,1.1098918209201962,1.0947909122519204
2021-04-29,1.1055668077905794,1.1017677878590542
2021-04-30,1.0928748031725648,1.094528608047561
2021-05-03,1.1074581159130354,1.0968892658427907
2021-05-04,1.1003338832854255,1.0901221855727412
2021-05-05,1.1058765386428384,1.090463173034008
2021-05-06,1.1085332944515434,1.099171160337108
2021-05-07,1.121967407008359,1.1071709182840366
2021-05-10,1.1051975339476725,1.0962072909202571
2021-05-11,1.0991063460645971,1.0864239124100872
2021-05-12,1.0721681190114527,1.0633425832185508
2021-05-13,1.0723235561525797,1.076116005535204
2021-05-14,1.0886491244721677,1.0926401298377804
2021-05-17,1.1001091879167588,1.0898598813683817
2021-05-18,1.0891219436673236,1.0804699991867535
2021-05-19,1.0681285668267755,1.0776372418500801
2021-05-20,1.0709438820160444,1.0892304153131231
2021-05-21,1.0772926184871696,1.0883386450535053
2021-05-24,1.0864752303363445,1.0994334645414672
2021-05-25,1.0743539525140944,1.0969941234893303
2021-05-26,1.0907056989788473,1.099171160337108
2021-05-27,1.098936916711945,1.0997481975690966
2021-05-28,1.099765768164067,1.1017153590357847
2021-06-01,1.1169804682832751,1.1007449055192593
2021-06-02,1.1150692355581182,1.10247593717122
2021-06-03,1.1135944585145474,1.0983842477240298
2021-06-04,1.1205859415361492,1.1084299304385588
2021-06-07,1.1192060023406878,1.1073545392314887
2021-06-08,1.1260351288046997,1.1075905890022106
